TableName,ColumnName,Exists
RDS,R70_RES,1, 0
RDS,R80_RES,1, 0
RDS,RES_AVG,1, 0
RDS,RES_STDEV,1, 0
RDS,THICK_TARGET_TOT,1, 0
RDS,TW_PROD,1, 0
RDS,CUST_TOT_REJ,1, 0
RDS,LSL_TOT_REJ,1, 0
CLEAN_INSP_INSP_VER_SIG,CI_NO,1, 0
CLEAN_INSP_INSP_VER_SIG,MV_NO,1, 0
CLEAN_INSP_INSP_VER_SIG,INSP_VER_SIG,1, 0
CLEAN_INSP_INSP_VER_SIG,INSP_VER_SIG_DTM,1, 0
COMPANY_ADDRESS_LINES,MV_NO,1, 0
COMPANY_ADDRESS_LINES,CO_NO,1, 0
COMPANY_ADDRESS_LINES,ADDRESS,1, 0
REACTOR_ESC_START_DTM,REACT_NO,1, 0
REACTOR_ESC_START_DTM,MV_NO,1, 0
REACTOR_ESC_START_DTM,ESC_START_DTM,1, 0
MEG_LOG,SEQ,1, 0
MEG_LOG,ENTRY_ID,1, 0
MEG_LOG,ENTRY_DATE,1, 0
MEG_LOG,DATE_CHANGED,1, 0
MEG_LOG,TIME_CHANGED,1, 0
MEG_LOG,A_LOT,1, 0
MEG_LOG,P_LOT,1, 0
MEG_LOG,TECH_SIG,1, 0
PROD_SPEC_RATIOS,SEQ,1, 0
PROD_SPEC_RATIOS,MV_NO,1, 0
PROD_SPEC_RATIOS,RATIOS,1, 0
WO_MAT_SIG_PROFILE_AUDIT,ID,1, 0
WO_MAT_SIG_PROFILE_AUDIT,DATE_ADDED,1, 0
WO_MAT_SIG_PROFILE_AUDIT,NEW_SIG_DTM,1, 0
WO_MAT_SIG_PROFILE_AUDIT,OLD_SIG_DTM,1, 0
WO_MAT_SIG_PROFILE_AUDIT,WO_NO,1, 0
WO_MAT_SIG_PROFILE_AUDIT,CASS_NO,1, 0
WO_MAT_SIG_PROFILE_AUDIT,SIG_PROFILE,1, 0
WO_MAT_SIG_PROFILE_AUDIT,SIGNATURE,1, 0
WO_MAT_SIG_PROFILE_AUDIT,CASS_ID_SAP,1, 0
WO_MAT_SIG_PROFILE_AUDIT,INV_WH_DESC,1, 0
WO_MAT_SIG_PROFILE_AUDIT,INV_LOC_DESC,1, 0
WO_MAT_SIG_PROFILE_AUDIT,INV_TOOL_ID,1, 0
WO_MAT_SIG_PROFILE_AUDIT,INV_LOCATION,1, 0
WO_MAT_SIG_PROFILE_AUDIT,CURR_LOCATION,1, 0
WO_MAT_SIG_PROFILE_AUDIT,MU_BOX,1, 0
WO_MAT_SIG_PROFILE_AUDIT,CURR_WFR_CNT,1, 0
WO_MAT_SIG_PROFILE_AUDIT,LOAD_WFR_CNT,1, 0
WO_MAT_SIG_PROFILE_AUDIT,MV_NO,1, 0
WM_OUT_NCR_KEYS,WO_NO,1, 0
WM_OUT_NCR_KEYS,PROC_STEP_NO,1, 0
WM_OUT_NCR_KEYS,OUT_CASS_NO,1, 0
WM_OUT_NCR_KEYS,MV_NO,1, 0
WM_OUT_NCR_KEYS,NCR_NOS,1, 0
WM_OUT_NCR_KEYS,NCR_STATUS,1, 0
WM_OUT_NCR_KEYS,NCR_REJ_CNT,1, 0
WM_OUT_NCR_KEYS,NCR_LOSS_BY,1, 0
WM_OUT_NCR_KEYS,NCR_LOSS_STAGE,1, 0
WM_OUT_NCR_KEYS,NCR_LOSS_DESC,1, 0
WM_OUT_NCR_KEYS,NCR_LOSS_COMMENT,1, 0
COMPANY_BILL_TO_ADDRESS_LINES,MV_NO,1, 0
COMPANY_BILL_TO_ADDRESS_LINES,CO_NO,1, 0
COMPANY_BILL_TO_ADDRESS_LINES,BILL_TO_ADDRESS,1, 0
WO_LOG_RX_BY,WO,1, 0
WO_LOG_RX_BY,MV_NO,1, 0
WO_LOG_RX_BY,RX_BY,1, 0
PROD_SPEC_SUB_PARTS,SEQ,1, 0
PROD_SPEC_SUB_PARTS,MV_NO,1, 0
PROD_SPEC_SUB_PARTS,SUB_PART_NUMS,1, 0
PROD_SPEC_SUB_PARTS,SUB_WAFER_MFG,1, 0
WM_OUT_MET_TEST,WO_NO,1, 0
WM_OUT_MET_TEST,PROC_STEP_NO,1, 0
WM_OUT_MET_TEST,OUT_CASS_NO,1, 0
WM_OUT_MET_TEST,MV_NO,1, 0
WM_OUT_MET_TEST,MET_TEST,1, 0
WM_OUT_MET_TEST,MET_TEST_DESC,1, 0
WM_OUT_MET_TEST,MET_SLOT,1, 0
WM_OUT_MET_TEST,MET_SLOT_DESC,1, 0
WM_OUT_MET_TEST,MET_MIN,1, 0
WM_OUT_MET_TEST,MET_MAX,1, 0
WM_OUT_MET_TEST,MET_RESULT,1, 0
WM_OUT_MET_TEST,MET_SIG,1, 0
WM_OUT_MET_TEST,MET_SIG_DTM,1, 0
TOOL_TOOL_CLASS,TOOL_ID,1, 0
TOOL_TOOL_CLASS,MV_NO,1, 0
TOOL_TOOL_CLASS,CLASS,1, 0
COC_CASS_ID_SAP,SEQ,1, 0
COC_CASS_ID_SAP,MV_NO,1, 0
COC_CASS_ID_SAP,CASS_ID_SAP,1, 0
CLEAN_INSP,CI_NO,1, 0
CLEAN_INSP,WO_NO,1, 0
CLEAN_INSP,WO_STEP,1, 0
CLEAN_INSP,CASS_NO,1, 0
CLEAN_INSP,STAGE,1, 0
CLEAN_INSP,RDS_NO,1, 0
CLEAN_INSP,SPEC_BRIGHTLIGHT,1, 0
CLEAN_INSP,SPEC_MICROSCOPE,1, 0
CLEAN_INSP,SPEC_SURFSCAN,1, 0
CLEAN_INSP,SPEC_SURFSCAN_RECIPE,1, 0
CLEAN_INSP,SPEC_CLEAN_SUBOXIDE,1, 0
CLEAN_INSP,SPEC_CLEAN_OXIDE_ANGSTROMS,1, 0
CLEAN_INSP,SPEC_CLEAN_TOOL,1, 0
CLEAN_INSP,SPEC_CLEAN_AKRION_RECIPE,1, 0
CLEAN_INSP,SPEC_SURF_HAZE,1, 0
CLEAN_INSP,SPEC_SURF_DEFECTS,1, 0
CLEAN_INSP,SPEC_PITS,1, 0
CLEAN_INSP,SPEC_MOUNDS,1, 0
CLEAN_INSP,SPEC_BL_DEFECTS,1, 0
CLEAN_INSP,SPEC_SPOTS,1, 0
CLEAN_INSP,SPEC_FOV,1, 0
CLEAN_INSP,SPEC_SCRATCHES,1, 0
CLEAN_INSP,SPEC_SCRATCH_LEN,1, 0
CLEAN_INSP,SPEC_LPD,1, 0
CLEAN_INSP,SPEC_STACK_FAULTS,1, 0
CLEAN_INSP,SPEC_SPIKES,1, 0
CLEAN_INSP,SPEC_FWI_LWI,1, 0
CLEAN_INSP,SPEC_SS_SAMP_QTY,1, 0
CLEAN_INSP,COMMENTS,1, 0
CLEAN_INSP,SPC_DTM,1, 0
CLEAN_INSP,JCH_WAFER_CNT,1, 0
CLEAN_INSP,SHIFT,1, 0
CLEAN_INSP,CURR_STATUS,1, 0
CLEAN_INSP,POST_CLEAN_SS_SAMP_QTY,1, 0
CLEAN_INSP,REACT_NO,1, 0
CLEAN_INSP,WAFER_CNT,1, 0
CLEAN_INSP,WAFER_SIZE,1, 0
CLEAN_INSP,CASS_ID_SAP,1, 0
CLEAN_INSP,CURR_WFR_CNT,1, 0
COMPANY_SHIP_TO_ADDRESS_LINES,MV_NO,1, 0
COMPANY_SHIP_TO_ADDRESS_LINES,CO_NO,1, 0
COMPANY_SHIP_TO_ADDRESS_LINES,SHIP_TO_ADDRESS,1, 0
PROD_SPEC_EMAIL_NOTIF,SEQ,1, 0
PROD_SPEC_EMAIL_NOTIF,MV_NO,1, 0
PROD_SPEC_EMAIL_NOTIF,SHIP_EMAIL_NOTIF,1, 0
WO_MAT_SLOT_NO,WO_NO,1, 0
WO_MAT_SLOT_NO,CASS_NO,1, 0
WO_MAT_SLOT_NO,MV_NO,1, 0
WO_MAT_SLOT_NO,SLOT_NO,1, 0
WO_MAT_SLOT_NO,SLOT_NCR,1, 0
WO_MAT_SLOT_NO,SLOT_MET_NO,1, 0
WO_MAT_SLOT_NO,SLOT_MOVED_TO,1, 0
WO_MAT_SLOT_NO,SLOT_REP_WAFER_ID,1, 0
WO_MAT_SLOT_NO,SLOT_WAFER_ID,1, 0
NCR_SLOTS,SEQ,1, 0
NCR_SLOTS,MV_NO,1, 0
NCR_SLOTS,SLOT_NO,1, 0
NCR_SLOTS,CASS_NO,1, 0
NCR_SLOTS,POCKET_NO,1, 0
NCR_SLOTS,OUT_CASS_NO,1, 0
NCR_SLOTS,OUT_SLOT_NO,1, 0
NCR_SLOTS,WM_RDS_NO,1, 0
NCR_SLOTS,ZONE,1, 0
NCR_SLOTS,REJ_WAFER_ID,1, 0
NCR_SLOTS,PREV_NCR_NO,1, 0
NCR_SLOTS,REJ_MET_NO,1, 0
NCR_SLOTS,MU_WO_NO,1, 0
NCR_SLOTS,MU_STEP,1, 0
NCR_SLOTS,MU_CASS,1, 0
NCR_SLOTS,MU_SLOT,1, 0
WO_MAT_MU_CASS_IDS_SAP,WO_NO,1, 0
WO_MAT_MU_CASS_IDS_SAP,CASS_NO,1, 0
WO_MAT_MU_CASS_IDS_SAP,MV_NO,1, 0
WO_MAT_MU_CASS_IDS_SAP,MU_CASS_IDS_SAP,1, 0
COMPANY_VREMIT_ADDR_LINES,MV_NO,1, 0
COMPANY_VREMIT_ADDR_LINES,CO_NO,1, 0
COMPANY_VREMIT_ADDR_LINES,VREMIT_ADDR,1, 0
PROD_SPEC_QUAL_REACTS,SEQ,1, 0
PROD_SPEC_QUAL_REACTS,MV_NO,1, 0
PROD_SPEC_QUAL_REACTS,QUAL_REACTS,1, 0
PROD_SPEC_QUAL_REACTS,BLOCKED_REACTS,1, 0
RDS_TEST_TW,MET_NO,1, 0
RDS_TEST_TW,MV_NO,1, 0
RDS_TEST_TW,TW_TYPE,1, 0
RDS_TEST_TW,TW_CNT,1, 0
RDS_TEST_TW,TW_CODE,1, 0
RDS_TEST_TW,TW_CON,1, 0
RDS_TEST_TW,TW_RES,1, 0
RDS_TEST_TW,TW_RHO,1, 0
RDS_TEST_TW,TW_STRESS,1, 0
RDS_TEST_TW,TW_THICK,1, 0
RDS_TEST_TW,TW_TOOL,1, 0
RDS_TEST_TW,TW_TRANS,1, 0
RDS_TEST_TW,TW_SIG,1, 0
RDS_TEST_TW,TW_SIG_DTM,1, 0
RDS_TEST_TW,TW_HRS_SINCE_PERIOD,1, 0
RDS_TEST_TW,TW_HRS_ESC,1, 0
RDS_TEST_TW,TW_WAFER_ID,1, 0
GAN_THEO_CYCLE_TIME,ID,1, 0
GAN_THEO_CYCLE_TIME,PART_NO,1, 0
GAN_THEO_CYCLE_TIME,STAGE,1, 0
GAN_THEO_CYCLE_TIME,RECIPE_TIME,1, 0
GAN_THEO_CYCLE_TIME,OPERATOR_TOUCH_TIME,1, 0
GAN_THEO_CYCLE_TIME,RUNS_PER_WEEK,1, 0
PROD_SPEC_CUST_PART,SEQ,1, 0
PROD_SPEC_CUST_PART,MV_NO,1, 0
PROD_SPEC_CUST_PART,CUST_PART_NO,1, 0
PROD_SPEC_CUST_PART,PN_DESC,1, 0
PROD_SPEC_CUST_PART,INBOUND_CUST_PART_NO,1, 0
WM_OUT_THICK_MIN_ALL,WO_NO,1, 0
WM_OUT_THICK_MIN_ALL,PROC_STEP_NO,1, 0
WM_OUT_THICK_MIN_ALL,OUT_CASS_NO,1, 0
WM_OUT_THICK_MIN_ALL,MV_NO,1, 0
WM_OUT_THICK_MIN_ALL,RDS_LS_ID,1, 0
WM_OUT_THICK_MIN_ALL,THICK_MIN_ALL,1, 0
WM_OUT_THICK_MIN_ALL,THICK_TARGET_ALL,1, 0
WM_OUT_THICK_MIN_ALL,THICK_MAX_ALL,1, 0
WM_OUT_THICK_MIN_ALL,THICK_UNITS_ALL,1, 0
GAN_CYCLE_TIME_TMP,ID,1, 0
GAN_CYCLE_TIME_TMP,WO_NO,1, 0
GAN_CYCLE_TIME_TMP,RUN_ID,1, 0
GAN_CYCLE_TIME_TMP,RDS_NO,1, 0
GAN_CYCLE_TIME_TMP,RECIPE,1, 0
GAN_CYCLE_TIME_TMP,PART_NO,1, 0
GAN_CYCLE_TIME_TMP,PSN_NO,1, 0
GAN_CYCLE_TIME_TMP,STAGE_NAME,1, 0
GAN_CYCLE_TIME_TMP,TOOL_CLASS,1, 0
GAN_CYCLE_TIME_TMP,TOOL,1, 0
GAN_CYCLE_TIME_TMP,START_DTM,1, 0
GAN_CYCLE_TIME_TMP,STOP_DTM,1, 0
GAN_CYCLE_TIME_TMP,OPERATOR_START,1, 0
GAN_CYCLE_TIME_TMP,OPERATOR_STOP,1, 0
GAN_CYCLE_TIME_TMP,WFR_SCRIBE,1, 0
GAN_CYCLE_TIME_TMP,REACTOR,1, 0
REACT_UTIL,SEQ,1, 0
REACT_UTIL,REACTOR,1, 0
REACT_UTIL,MODE,1, 0
REACT_UTIL,START_DATE,1, 0
REACT_UTIL,START_TIME,1, 0
REACT_UTIL,END_DATE,1, 0
REACT_UTIL,END_TIME,1, 0
REACT_UTIL,MODE_START_USER,1, 0
REACT_UTIL,MODE_FINISH_USER,1, 0
REACT_UTIL,WO,1, 0
REACT_UTIL,CUST_NO,1, 0
REACT_UTIL,REACTOR_LOG_ID,1, 0
REACT_UTIL,NOTES,1, 0
REACT_UTIL,END_DTM,1, 0
REACT_UTIL,HRS_IN_MODE,1, 0
REACT_UTIL,START_DTM,1, 0
PROD_SPEC_MOD_INFO,SEQ,1, 0
PROD_SPEC_MOD_INFO,MV_NO,1, 0
PROD_SPEC_MOD_INFO,MOD_ID,1, 0
PROD_SPEC_MOD_INFO,MOD_DATE,1, 0
WO_MAT_NCR_KEYS,WO_NO,1, 0
WO_MAT_NCR_KEYS,CASS_NO,1, 0
WO_MAT_NCR_KEYS,MV_NO,1, 0
WO_MAT_NCR_KEYS,NCR_KEYS,1, 0
WO_MAT_NCR_KEYS,NCR_FINAL_SIG,1, 0
WO_MAT_NCR_KEYS,NCR_FINAL_SIG_DTM,1, 0
WO_MAT_NCR_KEYS,NCR_LOSS_BY,1, 0
WO_MAT_NCR_KEYS,NCR_LOSS_COMMENT,1, 0
WO_MAT_NCR_KEYS,NCR_LOSS_DESC,1, 0
WO_MAT_NCR_KEYS,NCR_LOSS_STAGE,1, 0
WO_MAT_NCR_KEYS,NCR_REJ_CNT,1, 0
WO_MAT_NCR_KEYS,NCR_STATUS,1, 0
vw_ReacChangeKPI,ReacChangeKPI,1, 0
vw_ReacChangeKPI,Out,1, 0
vw_ReacChangeKPI,REACTOR,1, 0
vw_ReacChangeKPI,PrevReactor,1, 0
vw_ReacChangeKPI,THICK_TARGET,1, 0
vw_ReacChangeKPI,PREV_TARGET,1, 0
vw_Cpk,Measure,1, 0
vw_Cpk,Result,1, 0
vw_Cpk,THICK_MAX,1, 0
vw_Cpk,THICK_MIN,1, 0
vw_Cpk,DATE_OUT,1, 0
vw_Cpk,PROD_SPEC_ID,1, 0
vw_Cpk,REACTOR_TYPE,1, 0
vw_Cpk,PART_NUM,1, 0
RDS_TEST_STRESS,MET_NO,1, 0
RDS_TEST_STRESS,MV_NO,1, 0
RDS_TEST_STRESS,STRESS_BORON,1, 0
RDS_TEST_STRESS,STRESS_GEH4,1, 0
RDS_TEST_STRESS,STRESS_MPS,1, 0
vw_Moves,RDSid,1, 0
vw_Moves,WOid,1, 0
vw_Moves,DATE_OUT,1, 0
vw_Moves,InQty,1, 0
vw_Moves,OutQty,1, 0
vw_Moves,WFR_UNLOAD_QTY,1, 0
vw_Moves,RECIPE_NAME,1, 0
vw_Moves,RECIPE_NO,1, 0
vw_Moves,Scrap,1, 0
vw_Moves,YieldOuts,1, 0
vw_Moves,TimeIn,1, 0
vw_Moves,TimeOut,1, 0
vw_Moves,PT,1, 0
vw_Moves,Reactor,1, 0
vw_Moves,Workcenter,1, 0
vw_Moves,Custid,1, 0
vw_Moves,Customer,1, 0
vw_Moves,PSNid,1, 0
vw_Moves,Partid,1, 0
vw_Moves,Lotid,1, 0
vw_Moves,SAPBatchid,1, 0
vw_Moves,Radius,1, 0
vw_Moves,TThickness,1, 0
vw_Moves,Volume,1, 0
vw_Moves,Equiv8,1, 0
WO_MAST_SCHED,APPT,1, 0
WO_MAST_SCHED,WO_NO,1, 0
WO_MAST_SCHED,RDS_COMP,1, 0
WO_MAST_SCHED,EVENT,1, 0
WO_MAST_SCHED,HOT,1, 0
WO_MAST_SCHED,PSN_NO,1, 0
WO_MAST_SCHED,RELEASED,1, 0
WO_MAST_SCHED,CUST_NO,1, 0
WO_MAST_SCHED,WO_STATUS,1, 0
WO_MAST_SCHED,RDS_COUNT,1, 0
WO_MAST_SCHED,NOTES,1, 0
WO_MAST_SCHED,PART_NO,1, 0
WO_MAST_SCHED,EPI_PART_NO,1, 0
WO_MAST_SCHED,SCHED_DT,1, 0
WO_MAST_SCHED,START_DATE,1, 0
WO_MAST_SCHED,REACT_NO,1, 0
WO_MAST_SCHED,START_TIME,1, 0
WO_MAST_SCHED,LOCKED,1, 0
WO_MAST_SCHED,TAR_THICK,1, 0
WO_MAST_SCHED,TAR_RESIST,1, 0
WO_MAST_SCHED,PROC_TIME,1, 0
WO_MAST_SCHED,END_DATE,1, 0
WO_MAST_SCHED,END_TIME,1, 0
WO_MAST_SCHED,DOPANT,1, 0
WO_MAST_SCHED,SOURCE_GAS,1, 0
WO_MAST_SCHED,RUN_TYPE,1, 0
WO_MAST_SCHED,QUALIFIED,1, 0
